Ticker,PLTR,PLTR,PLTR,PLTR,PLTR,AMD,AMD,AMD,AMD,AMD,META,META,META,META,META,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,TSLA,TSLA,TSLA,TSLA,TSLA,AAPL,AAPL,AAPL,AAPL,AAPL,NVDA,NVDA,NVDA,NVDA,NVDA,MSFT,MSFT,MSFT,MSFT,MSFT
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,7.769999980926514,8.0,7.619999885559082,7.75,24924400.0,87.0199966430664,89.75,86.44000244140625,89.37000274658203,50686100,236.92935745451584,238.33699421233845,233.69774195072233,238.22796630859375,39554000,106.09920197465762,106.40647489412298,104.16633643126642,106.39656066894531,36139800,160.89999389648438,165.0,157.32000732421875,164.30999755859375,122515800,165.7880799666726,167.12627144742981,165.18786139778672,166.958984375,55275900,27.1692571711631,27.70116489389645,27.015571252856407,27.692184448242188,292216000,296.335220680939,301.1309977099639,295.65288041191343,299.503173828125,36469600
2023-05-01,7.75,7.820000171661377,7.659999847412109,7.78000020980835,19134200.0,91.02999877929688,91.04000091552734,88.61000061035156,89.69000244140625,59358700,236.54277763553986,241.87594888989452,234.4015922066699,241.06307983398438,29143900,105.9009607398077,107.04085469916035,105.88113985076905,106.25779724121094,26681700,163.1699981689453,163.27999877929688,158.8300018310547,161.8300018310547,109015000,166.56538074727197,167.71661652166532,165.93564455408003,166.8704071044922,52472900,27.782996461743867,28.99850296142685,27.723119847489293,28.850805282592773,570329000,299.2204464922504,300.80930138647517,297.44638582832135,297.8460388183594,21294100
2023-05-02,7.71999979019165,7.909999847412109,7.429999828338623,7.590000152587891,38008000.0,89.31999969482422,90.45999908447266,88.12000274658203,89.91000366210938,70483500,241.0630835614137,242.78794211157887,236.9095706872228,237.1573944091797,24350100,106.1983053970473,106.25777561439764,102.79845266234385,104.39430236816406,30997200,161.8800048828125,165.49000549316406,158.92999267578125,160.30999755859375,128259700,167.3623966257795,167.6182368189597,164.85328597063295,165.83724975585938,48425700,28.621275795478528,28.776956510510566,28.025498077141993,28.152236938476562,402730000,299.9905085390908,301.3746435203023,296.237697087883,297.6998291015625,26404400
2023-05-03,7.619999885559082,7.679999828338623,7.449999809265137,7.559999942779541,24322400.0,83.54000091552734,85.4800033569336,81.0199966430664,81.62000274658203,109482200,237.38539100541473,239.6455421682171,230.72388806474677,234.9666290283203,34463900,104.60246094849104,106.545232957059,104.03747116825616,104.4835205078125,21795400,160.00999450683594,165.0,159.91000366210938,160.61000061035156,119728000,166.78186884038578,168.17909567440717,164.47939708632646,164.76473999023438,65136000,27.782993707204334,28.30891502450401,27.415747210218576,27.745071411132812,383387000,298.87925796823623,300.8190101503688,296.41312996008793,296.7153015136719,22360800
2023-05-04,7.46999979019165,7.519999980926514,7.28000020980835,7.380000114440918,29989300.0,81.56999969482422,91.63999938964844,81.11000061035156,86.61000061035156,122840500,234.00506493525833,236.12643535513135,230.9023071473006,231.4871826171875,17889400,104.5628157154331,104.67184949855658,103.05617876315749,103.76985168457031,23419500,162.7100067138672,162.9499969482422,159.64999389648438,161.1999969482422,95108500,162.24580144031648,164.36131774887434,161.67510059572527,163.13136291503906,81235400,27.594384121705687,27.80195842799496,27.184226337640972,27.50556755065918,321850000,298.5088623937183,299.9905085390908,295.74056268414336,297.6998291015625,22519900
2023-05-05,7.440000057220459,7.550000190734863,7.320000171661377,7.409999847412109,45848800.0,84.98999786376953,90.43000030517578,84.72000122070312,89.83999633789062,78491100,230.2183085405626,232.6370551335535,227.84911458653457,230.75360107421875,27000500,103.89871986133068,104.949400930923,103.19496107298689,104.64212799072266,26639300,163.97000122070312,170.7899932861328,163.50999450683594,170.05999755859375,107607300,168.23812815446027,171.504895212846,168.02165491497223,170.78660583496094,113453200,27.769021662211923,28.696118323225086,27.674216876393494,28.621273040771484,361494000,298.00199235653776,304.0942089102195,296.58858621722317,302.8075256347656,28197100
2023-05-08,7.639999866485596,7.855000019073486,7.590000152587891,7.739999771118164,105304000.0,89.98999786376953,95.66000366210938,89.16999816894531,95.04000091552734,95503200,229.40547815382422,233.56891396654385,228.2654949985898,231.2393798828125,16400500,104.25554463966958,107.0111092526405,104.2357237525446,106.8227767944336,26511400,173.72000122070312,173.8000030517578,169.19000244140625,171.7899932861328,112249400,169.71404999386525,171.06209043449635,169.34998823962542,170.7176971435547,55962800,28.46359684267218,29.160167550884644,28.291950055367597,29.09130859375,344979000,302.30067989163814,302.36891985995953,298.3626625741606,300.8580322265625,21318600
2023-05-09,9.220000267028809,9.6899995803833,8.654999732971191,9.550000190734863,223573300.0,94.88999938964844,96.16000366210938,93.43000030517578,95.05999755859375,68674800,229.44513909049456,233.82666101755078,229.0684421637561,231.3385009765625,16865600,107.43732362452766,109.18185651644418,106.24787384869296,106.40646362304688,36360100,168.9499969482422,169.82000732421875,166.55999755859375,169.14999389648438,88965000,170.27492954930042,170.75706217667226,168.84818511789587,169.0154571533203,45326900,28.83982442392339,28.91367230214077,28.391744423620203,28.512495040893555,314869000,300.22444953048654,302.2129574604757,298.5771116971217,299.24969482421875,21340800
2023-05-10,9.729999542236328,10.300000190734863,9.460000038146973,9.9399995803833,149375000.0,96.41999816894531,99.94000244140625,96.12000274658203,97.0199966430664,95619500,234.1141231112111,234.68907598893915,228.71156873771375,231.051025390625,19119000,107.02101664654327,111.94733485864512,106.98136731248631,110.76779174804688,63153400,172.5500030517578,174.42999267578125,166.67999267578125,168.5399932861328,119840700,170.24543004162442,171.23922812803062,169.14338031673282,170.77676391601562,53724500,28.94560847700235,29.053389041510602,28.402723651406696,28.825855255126953,369350000,300.82881170640417,305.0982423493034,299.90281252520236,304.4256591796875,30078000
2023-05-11,10.140000343322754,10.159000396728516,9.710000038146973,9.880000114440918,73754100.0,98.16000366210938,99.19000244140625,96.13999938964844,97.0999984741211,57061000,231.0212883085138,236.13637381843506,230.27781710507037,233.7374267578125,20449000,114.38571831983981,116.88356600068316,113.40442182690181,115.5454330444336,78900000,168.6999969482422,173.57000732421875,166.7899932861328,172.0800018310547,103889900,171.0621017201797,171.7902252766967,169.4090348343318,170.9636993408203,49514700,28.83683515837139,28.89072544575844,28.18816641833993,28.519485473632812,322149000,302.27140061196803,303.26563957263573,298.52834660179957,302.2811279296875,31680200
2023-05-12,9.859999656677246,10.010000228881836,9.470000267028809,9.5,62123900.0,96.83000183105469,97.44999694824219,93.68000030517578,95.26000213623047,53829700,234.67914467629853,234.8972307500688,229.43518652876685,231.77464294433594,16161400,115.65446614587465,116.99259909422787,115.08947634268829,116.4771728515625,41102300,176.07000732421875,177.3800048828125,167.22999572753906,167.97999572753906,157849600,171.0720697527437,171.50561502670146,168.4905238476374,170.03749084472656,45533100,28.470585077894096,28.721072500751447,27.988574237391727,28.281972885131836,274222000,302.7099903393147,302.8074717362525,298.85972801100974,301.1698913574219,19774700
2023-05-15,9.210000038146973,9.600000381469727,9.020000457763672,9.520000457763672,53555500.0,95.19999694824219,97.43000030517578,93.44999694824219,97.4000015258789,51749200,234.85757102043314,238.16849214653735,233.28141585947415,236.7806854248047,20653200,115.08947611768251,117.43864822230549,114.9903565591719,115.4859619140625,36266800,167.66000366210938,169.75999450683594,164.5500030517578,166.35000610351562,105592500,170.61883064941935,170.66809989196608,168.95362948142878,169.54483032226562,37266700,28.449628270125718,28.90968479771039,28.09435819789657,28.89371681213379,293926000,301.2966551101867,302.07644689728147,299.82476613385916,301.6475524902344,16336500
2023-05-16,9.399999618530273,9.630000114440918,9.350000381469727,9.470000267028809,42311900.0,97.38999938964844,103.27999877929688,97.30999755859375,101.4800033569336,90622900,233.73740578256724,237.55389700147478,233.46976706403657,236.7410430908203,18163800,115.46613413085095,119.68869389632489,115.40666390786913,118.4595947265625,45035600,165.64999389648438,169.52000427246094,164.35000610351562,166.52000427246094,98288800,169.46600254116325,170.5991199454283,169.27878844040285,169.54483032226562,42110300,28.78194306415263,29.808837256233236,28.772962619924,29.153181076049805,449405000,302.0082405576207,305.790293615096,302.0082405576207,303.8700256347656,26730300
2023-05-17,9.539999961853027,10.28499984741211,9.460000038146973,10.25,63834500.0,101.79000091552734,104.13999938964844,100.05000305175781,103.75,75240900,236.37423475744197,241.71731295990375,236.06693579905627,240.3790740966797,21193100,118.55871573573606,120.60060741468727,117.8450428018749,119.77790069580078,33323600,168.41000366210938,174.5,167.19000244140625,173.86000061035156,125473600,169.19014751327734,170.3922300756776,167.91906995533154,170.15576171875,57951600,29.523423532319487,30.137164031905737,29.369739532230806,30.116207122802734,432535000,305.0715691203483,307.1620885056331,303.55737876771076,306.7420349121094,24315000
2023-05-18,10.460000038146973,11.8100004196167,10.390000343322754,11.739999771118164,171402300.0,103.9800033569336,108.0999984741211,103.93000030517578,107.93000030517578,74338700,239.1994518791044,244.9390424423486,239.09040883985995,244.70114135742188,22943300,119.88693103307176,122.22618888797108,119.7679905890739,121.75041198730469,35234200,174.22000122070312,177.05999755859375,172.4499969482422,176.88999938964844,109520300,170.46119076780954,172.6683237371227,170.04735615510018,172.48110961914062,65496700,30.347732971846412,31.76282877397273,30.257917101676483,31.613136291503906,748725000,307.2598287418547,311.665592368816,306.4685537852504,311.1575927734375,27276000
2023-05-19,11.970000267028809,12.40999984741211,11.520000457763672,11.710000038146973,150269300.0,106.36000061035156,107.29000091552734,104.62000274658203,105.81999969482422,67880200,245.31571920275695,246.5251000384491,241.2910648360258,243.50164794921875,21733600,122.46408765080419,124.8628157815704,121.07639112841179,121.6810302734375,41353400,177.1699981689453,181.9499969482422,176.30999755859375,180.13999938964844,136196700,173.80145343851697,173.80145343851697,172.37273538217633,172.58950805664062,55809500,31.471422160629178,31.515332684942223,30.85269281769496,31.199979782104492,473908000,309.4187276052405,311.38227715164794,309.05728471229986,310.98175048828125,27546700
2023-05-22,11.619999885559082,12.104999542236328,11.390000343322754,11.84000015258789,76377100.0,104.68000030517578,108.79000091552734,103.48999786376953,108.0,65424200,243.2736990167083,251.36266949569668,242.9862150086532,246.1583709716797,27738500,121.85944209965614,125.31876521794419,121.66119542840033,123.95089721679688,35253000,180.6999969482422,189.32000732421875,180.11000061035156,188.8699951171875,132001400,171.42679729660153,172.1460951955022,170.9045763773169,171.64356994628906,43570900,30.837727010931786,31.455460948812917,30.617180758045432,31.112165451049805,372000000,311.23578210832846,315.13354641281757,310.6594231373723,313.7561340332031,24115700
2023-05-23,11.949999809265137,13.420000076293945,11.869999885559082,12.640000343322754,148701800.0,107.25,110.98999786376953,107.19000244140625,108.12000274658203,73099100,244.66148482629066,249.41970323490676,244.50287401661294,244.59210205078125,17748100,123.06872361968306,123.53458629434267,121.13585822548262,121.48278045654297,34046300,186.1999969482422,192.9600067138672,185.25999450683594,185.77000427246094,156952100,170.58927970470205,170.83561089353927,168.76642289336164,169.0423126220703,50747300,30.936523538862662,31.22393392865523,30.568279631249496,30.62516212463379,356253000,312.63266399021563,315.26048835857114,307.9631525133489,307.9729309082031,30797200
2023-05-24,12.050000190734863,12.430000305175781,11.819999694824219,12.229999542236328,90496900.0,105.9800033569336,108.91000366210938,105.63999938964844,108.2699966430664,65910500,243.14480689478242,247.41728540634753,242.81767776935007,247.0406036376953,17724300,120.05543938411122,120.83849672292195,118.80651181921867,119.83737182617188,34182600,182.22999572753906,184.22000122070312,178.22000122070312,182.89999389648438,137605100,168.57921320123526,169.8896969643689,168.01758589409968,169.31820678710938,45143500,30.14814207840876,30.544330458079507,29.744969965607368,30.47547149658203,721419000,307.45515342600294,309.1842298558464,305.38413133071174,306.5954895019531,23384900
2023-05-25,13.180000305175781,13.220000267028809,12.34000015258789,12.84000015258789,106557800.0,117.30999755859375,120.69000244140625,115.80000305175781,120.3499984741211,108514700,251.19410627565514,253.3947820293933,247.00093333989307,250.49029541015625,22371400,123.4255515574692,124.21852313290142,120.88805461582595,122.39469909667969,42317000,186.5399932861328,186.77999877929688,180.5800018310547,184.47000122070312,96870700,169.87986475065702,171.34798918728478,169.17042964019168,170.45135498046875,56058300,38.44412443571779,39.399165745558044,36.55998955658973,37.90223693847656,1543911000,315.76855064415656,319.3439561838566,312.6034502502728,318.3866271972656,43301700
2023-05-26,12.84000015258789,14.194999694824219,12.819999694824219,13.649999618530273,127311200.0,122.45999908447266,127.43000030517578,120.88999938964844,127.02999877929688,92922800,250.72814039924128,260.02648875375246,250.5100694992221,259.75885009765625,25727200,122.08742462698592,124.15905899914881,121.37375168657263,123.5147705078125,35635900,184.6199951171875,198.60000610351562,184.52999877929688,193.1699981689453,162061500,170.77652387763237,173.19056694623742,170.5695990272421,172.8555450439453,54835000,37.81241541975771,39.08979325980009,37.47311145513567,38.86625289916992,714397000,316.53043497879963,325.69362591247574,316.3936865085404,325.1954345703125,36630600
2023-05-30,14.4399995803833,15.005000114440918,14.239999771118164,14.710000038146973,159089300.0,130.4199981689453,130.7899932861328,123.51000213623047,125.2699966430664,98902300,262.94098733413506,266.31138413742116,259.015467775104,260.2347412109375,23816500,124.53571707323403,124.5555455229917,120.92771057579567,122.5830307006836,35076700,200.10000610351562,204.47999572753906,197.52999877929688,201.16000366210938,128818700,174.36308277683443,176.36329091292328,173.978806707213,174.69808959960938,55964400,40.51187589734803,41.852124379037896,39.86719878603495,40.028865814208984,923401000,327.4813284245179,327.9795197443462,322.8801763737934,323.5542297363281,29503100
2023-05-31,14.1899995803833,14.789999961853027,13.819999694824219,14.710000038146973,130392200.0,122.41999816894531,123.95999908447266,117.86000061035156,118.20999908447266,87552200,257.7366752187053,262.6931497421419,256.2001802172078,262.41558837890625,25473700,121.6711063217918,122.96958984303781,121.42330366125861,121.79005432128906,37325800,199.77999877929688,203.9499969482422,195.1199951171875,203.92999267578125,150711700,174.72763149140792,176.7179916024166,174.16598919362923,174.6488037109375,99625300,39.40714336242504,40.21249015793831,37.74455429743757,37.75653076171875,1002580000,324.6093167826368,328.1749431768424,319.76394285514135,320.7994689941406,45950600
2023-06-01,14.460000038146973,15.220000267028809,14.199999809265137,14.539999961853027,126015100.0,117.29000091552734,121.27999877929688,116.5999984741211,119.47000122070312,66032900,263.5852973969688,271.6147918186333,263.5754050196668,270.23687744140625,25609500,121.74050008884288,123.32643572526102,121.54226097016722,122.6325912475586,30772700,202.58999633789062,209.8000030517578,199.3699951171875,207.52000427246094,148029900,175.0922328882,177.47671735788407,174.33352850038895,177.44715881347656,68901800,38.41019641111065,39.968001257141275,38.26150320820574,39.688575744628906,635873000,318.3963550941928,325.8206925176594,317.2143317221516,324.89263916015625,26773900
2023-06-02,14.649999618530273,15.029999732971191,14.15999984741211,14.520000457763672,79487600.0,120.75,121.66000366210938,117.68000030517578,117.86000061035156,52382400,270.2864603355899,272.9530459308971,268.7598577796487,270.23687744140625,19416900,122.90021044199662,125.04122914675051,122.67223621986325,123.57423400878906,26980100,210.14999389648438,217.25,209.75,213.97000122070312,164398400,178.37333767160567,179.11233123154489,176.62930866038764,178.2945098876953,61996900,40.014895164925456,40.4170698367897,38.97802122010776,39.2464714050293,482731000,326.52404833423975,329.6989268894717,324.86333070355175,327.6474609375,25873800
2023-06-05,14.364999771118164,15.699999809265137,14.364999771118164,15.239999771118164,109017800.0,116.58999633789062,119.31999969482422,116.41999816894531,117.93000030517578,52602900,267.9469888352594,273.1711321141078,267.2134403187121,269.02752685546875,20742900,122.92004436641427,126.30998323761919,122.75153279545627,124.9024658203125,32305500,217.8000030517578,221.2899932861328,214.52000427246094,217.61000061035156,151143100,179.949884959394,182.2358308287415,175.4272324012079,176.94464111328125,121946500,38.829332843104154,39.483987893521245,38.62774678025024,39.090797424316406,396094000,327.4715679849584,330.73436207197636,326.92451447409195,328.1749267578125,21307100
2023-06-06,15.300000190734863,15.579999923706055,14.920000076293945,15.460000038146973,74284300.0,117.91000366210938,124.41999816894531,117.73999786376953,124.2300033569336,75257500,267.7884075776989,274.1624262569552,267.3423127906372,268.7598571777344,19419000,124.9024554793261,127.16240697735131,124.25816704768387,126.19102478027344,26638300,216.13999938964844,221.91000366210938,212.52999877929688,221.30999755859375,146911600,177.328904296753,177.4766970018392,174.82617090162998,176.58006286621094,64848400,38.750494112150655,39.0798164296081,38.069887549884086,38.574851989746094,388729000,327.5790489490728,327.61813272213266,324.49211655757586,325.9671936035156,20396200
2023-06-07,16.010000228881836,17.15999984741211,14.520000457763672,14.6899995803833,227244100.0,124.02999877929688,125.33999633789062,117.06999969482422,117.83000183105469,81755200,269.30508506477685,271.8626124655505,260.5122743384185,261.3053283691406,26163600,125.85402231319067,127.90582057329998,121.04665198703012,121.42330932617188,52539000,228.0,230.8300018310547,223.1999969482422,224.57000732421875,185710800,175.8213457350109,178.55069942371495,174.71778685793004,175.21044921875,61944600,38.839340474852015,39.42220466810125,37.283369639735355,37.402137756347656,511998000,323.98416929856313,326.75852139045446,315.04567019952594,315.90533447265625,40717100
2023-06-08,14.4399995803833,15.59000015258789,14.390000343322754,15.1899995803833,115591600.0,118.30000305175781,122.20999908447266,117.05000305175781,121.05000305175781,65246900,258.35130511451564,265.3201079447365,256.6264614480304,262.2768249511719,20899400,121.15568781042428,122.14689851551302,120.17438376750341,121.06647491455078,29389200,224.22000122070312,235.22999572753906,223.00999450683594,234.86000061035156,164489700,175.2892595209165,178.1861165677113,174.85572927872582,177.9200897216797,50214900,37.650648624822814,38.788431404042456,37.43207648828261,38.43511962890625,417772000,316.4522947423508,319.08989754628954,315.8759358684607,317.7417907714844,23277700
2023-06-09,15.359999656677246,15.979999542236328,14.819999694824219,15.020000457763672,94126300.0,123.56999969482422,127.25,123.55000305175781,124.91999816894531,75105000,260.19511592437004,265.61750064760685,259.4219070539598,262.64361572265625,16949800,121.17550631108766,122.67223656375475,120.83849830791537,121.15568542480469,23778300,249.07000732421875,252.4199981689453,242.02000427246094,244.39999389648438,200242400,178.83648170922714,179.555764726174,177.97925379814166,178.30441284179688,48900000,38.961101220453585,39.633790585447805,38.49201760502022,38.69462203979492,427717000,317.47800789711727,322.3624353785323,316.9114274266321,319.2364196777344,22529000
2023-06-12,15.4399995803833,16.030000686645508,15.329999923706055,15.649999618530273,89900400.0,128.52000427246094,130.47999572753906,126.4000015258789,129.19000244140625,85394700,264.84423147196054,269.38434811275147,263.0202225116279,268.6904296875,15442500,121.7107637315462,122.95969134096524,120.59069835405128,122.55329132080078,28306400,247.94000244140625,250.97000122070312,244.58999633789062,249.8300018310547,150337900,178.60984190485868,181.19138823156914,178.31424143935143,181.0928497314453,54274900,39.12378588583667,39.453142301230535,38.542916712430916,39.405235290527344,388701000,320.98503906691633,324.42369526305714,317.64410719983425,324.1794738769531,24260300
2023-06-13,16.18000030517578,16.270000457763672,15.163000106811523,16.0,112765900.0,132.32000732421875,132.8300018310547,122.44999694824219,124.52999877929688,132461900,272.48716809809827,273.3198522484866,266.74756171115075,268.9581604003906,16164000,123.8815090432205,124.05992726081115,122.09732686731414,122.74161529541016,22278300,253.50999450683594,259.67999267578125,251.33999633789062,258.7099914550781,162384300,180.11740849837264,181.4475881941565,179.76269090585708,180.6199188232422,54929100,40.10786106340082,41.021082803319786,39.66272914194445,40.94223403930664,613208000,326.7389426125968,329.1909351194717,322.7532623015664,326.5631103515625,22951300
2023-06-14,15.930000305175781,16.190000534057617,15.4399995803833,15.90999984741211,70871900.0,126.52999877929688,127.7300033569336,123.80999755859375,127.33000183105469,95888100,269.5231769435399,272.59616684149415,265.9842469943128,270.970458984375,19175100,122.01804087999511,122.95969562270113,120.38254164252703,122.5830307006836,30592300,260.1700134277344,261.57000732421875,250.5,256.7900085449219,170575500,180.67901332162722,181.684048880549,179.34883379218707,181.25050354003906,57462900,40.744623565348384,42.91639126476324,40.47314927155152,42.91339874267578,740465000,326.61194558065387,331.2033200737011,325.1173117243528,329.5426025390625,26003800
2023-06-15,15.65999984741211,16.790000915527344,15.489999771118164,16.600000381469727,91200900.0,125.38999938964844,125.69999694824219,122.26000213623047,124.23999786376953,85587100,269.92954912849154,281.517787210672,269.05723515750105,279.3765869140625,25973500,122.05768927234496,124.35729787447553,121.32419544608322,123.99054718017578,35246300,248.39999389648438,258.95001220703125,247.2899932861328,255.89999389648438,160171200,181.26038457492544,183.7828140435399,181.08301826564116,183.28028869628906,65433200,42.51917264005908,43.20483722073351,42.06505544214176,42.570072174072266,568622000,329.679373413851,341.7536655006573,329.40584662971514,340.05389404296875,38899100
2023-06-16,16.8700008392334,16.90999984741211,16.010000228881836,16.299999237060547,90696200.0,125.81999969482422,125.8499984741211,119.9000015258789,120.08000183105469,82007100,282.2712193553558,285.3442395585109,277.6914418131458,278.5538635253906,43127700,124.82315911828891,125.001577340157,122.1964493483621,122.44425201416016,45535600,258.9200134277344,263.6000061035156,257.2099914550781,260.5400085449219,167915600,183.98968846409701,184.245882524342,181.56579797087073,182.2062530517578,101256200,43.3655191410193,43.63599213320871,42.5780517641451,42.60899353027344,655709000,343.1994581968657,343.3459850753044,334.04604484014123,334.417236328125,46552000
2023-06-20,15.989999771118164,16.889999389648438,15.579999923706055,15.789999961853027,81335000.0,119.08999633789062,121.75,117.69999694824219,118.93000030517578,58851800,276.30360138540755,282.32073763157575,273.8154418388248,281.8548278808594,20701600,121.84953188431368,123.47511683040602,121.06647452234982,122.01803588867188,26097500,261.5,274.75,261.1199951171875,274.45001220703125,165611200,181.70376647980103,183.3689679486228,181.70376647980103,182.29495239257812,49799100,42.914401391724816,43.90447325497645,42.591030025374586,43.72282409667969,451153000,331.4670303403785,334.17299255500126,328.09676330100183,330.23614501953125,26375400
2023-06-21,15.65999984741211,15.755000114440918,14.369999885559082,14.640000343322754,97885000.0,118.48999786376953,119.19000244140625,111.66999816894531,112.11000061035156,82835600,281.0618556973367,281.52776553347246,275.93684749984334,279.1883239746094,20556200,121.32420169815525,121.58191861992594,119.0444138658092,119.49046325683594,30306300,275.1300048828125,276.989990234375,257.7799987792969,259.4599914550781,211797100,182.18653808363035,182.68906332243637,179.91044034391143,181.26034545898438,49515700,43.416422222584046,43.53020280046162,41.998187390967416,42.961307525634766,551603000,328.59502188215436,329.92360187076076,324.39442550484875,325.8499755859375,25117800
2023-06-22,14.300000190734863,14.4399995803833,13.859999656677246,14.050000190734863,103461000.0,112.23999786376953,114.0,109.8499984741211,110.69999694824219,70754800,276.6505271956497,282.7767517792298,275.37177874177934,282.4000549316406,17563100,118.94528128923695,122.1568017665919,117.78556661162784,122.06759643554688,26952200,250.77000427246094,265.0,248.25,264.6099853515625,166875900,181.0435838743865,184.3050065515812,180.97460392176268,184.2557373046875,51245300,42.17085058953678,43.34157039232683,42.151890331263004,42.94135284423828,417737000,326.3969713207667,332.2582841920234,325.6350018399905,331.8577575683594,23556800
2023-06-23,13.640000343322754,14.140000343322754,13.5600004196167,14.029999732971191,74851000.0,109.30999755859375,111.0999984741211,107.45999908447266,110.01000213623047,73622000,279.05946272124834,287.1484334816398,276.52174996331246,286.21661376953125,51092000,120.31315570854476,121.71076646804086,119.99596857737609,121.26471710205078,34913600,259.2900085449219,262.45001220703125,252.8000030517578,256.6000061035156,177460800,182.8270532004463,184.8075509993679,182.29496929127177,183.94046020507812,53117000,42.38144316710673,42.72576983708017,41.93331479288893,42.12693786621094,358140000,326.6314665032556,330.14826075055646,325.7425268104143,327.2762145996094,23146900
2023-06-26,13.869999885559082,14.420000076293945,13.829999923706055,13.9399995803833,50679900.0,110.94999694824219,112.55000305175781,107.19999694824219,107.51000213623047,68557000,286.18682475251495,287.2673324689784,275.18344627250076,276.0458679199219,24232700,119.69861683495303,120.92771609419343,117.23049652880282,117.29988098144531,33969900,250.07000732421875,258.3699951171875,240.6999969482422,241.0500030517578,179990600,184.08822111663613,185.2903184900679,182.51169553463515,182.55111694335938,48088700,42.378435975213705,42.68084821314237,40.02202672023089,40.55299377441406,594322000,326.00622657027685,328.3409673865728,320.89710473059927,321.00457763671875,21520600
2023-06-27,14.220000267028809,14.760000228881836,13.960000038146973,14.609999656677246,55410500.0,108.56999969482422,110.97000122070312,107.08000183105469,110.38999938964844,59381600,279.55504367467665,286.83114354969996,278.20686707622247,284.5511474609375,26108300,116.0509569547925,118.03337846384325,115.07956708792895,117.28997039794922,39535900,243.24000549316406,250.38999938964844,240.85000610351562,250.2100067138672,164968200,183.1620330683905,185.6253451571229,182.94526040179295,185.30018615722656,50730800,40.71968036738126,41.85846093359961,40.369364835566834,41.794586181640625,462175000,324.1892275549751,328.3800749537934,321.6884029069419,326.83660888671875,24354100
2023-06-28,14.529999732971191,15.430000305175781,14.46500015258789,15.279999732971191,66001000.0,108.20999908447266,111.77999877929688,107.62999725341797,110.16999816894531,67534100,282.340639228578,287.02944505240964,281.5872453744649,282.8065490722656,16722100,116.0608579876023,119.33185634380241,115.82296953551025,119.12370300292969,27091400,249.6999969482422,259.8800048828125,248.88999938964844,256.239990234375,159770800,185.1721116449177,187.11320300977505,184.84696764032918,186.47274780273438,51216800,40.58094756482351,41.763645026068765,40.439225350764865,41.03705978393555,582639000,326.9244790599475,330.1677458174573,326.0941204884159,328.08697509765625,20259500
2023-06-29,15.399999618530273,15.569999694824219,15.0600004196167,15.199999809265137,46300900.0,112.06999969482422,112.76000213623047,109.83999633789062,111.23999786376953,58347200,282.0234012362909,284.0753889556589,278.2465700581659,279.0792541503906,15395700,118.19196103083988,119.00475349739705,117.26022812090297,118.05319213867188,24090900,258.0299987792969,260.739990234375,253.61000061035156,257.5,131283400,186.30524420235466,187.28072131986815,186.1672993101183,186.80775451660156,46347300,41.47719909021722,41.51911724853508,40.52106150883683,40.74263000488281,380514000,326.97334345829574,328.3409772213773,324.93165630266327,327.30548095703125,16997000
2023-06-30,15.479999542236328,15.800000190734863,15.229999542236328,15.329999923706055,42195300.0,113.02999877929688,114.69000244140625,112.41000366210938,113.91000366210938,53378800,282.2811357109331,286.53376890451335,281.9440990867374,284.4818115234375,19694900,119.11379660317279,120.0158020352129,118.63801966773421,118.6479263305664,29532200,260.6000061035156,264.45001220703125,259.8900146484375,261.7699890136719,112620800,188.8178174385461,191.6259844129726,188.4532369978983,191.12347412109375,85213200,41.5989647398468,42.467272192490576,41.420311904436474,42.21975326538086,501148000,329.94309061938924,334.80799133337183,329.40581549810116,332.6686096191406,26832800
2023-07-03,15.489999771118164,15.59000015258789,15.1899995803833,15.520000457763672,26037400.0,115.16000366210938,116.7300033569336,114.51000213623047,115.81999969482422,31860000,284.2042548786633,286.88073290993367,282.3703532958794,283.5301513671875,8629300,118.19196580370979,119.13362053840451,117.77565911039436,118.8461685180664,14467900,276.489990234375,284.25,275.1099853515625,279.82000732421875,119685900,190.93627177904648,191.03481029014517,188.94591112680644,189.63565063476562,31458200,42.434329951938,42.814589668673115,42.11994379587202,42.33053207397461,198209000,331.34979527734635,333.02026113567905,328.79036003615676,330.1775207519531,12508700
2023-07-05,15.425000190734863,15.770000457763672,15.229999542236328,15.699999809265137,39179900.0,116.0999984741211,117.66000366210938,113.86000061035156,113.94999694824219,49501600,285.14596189605084,295.52482034373986,283.8671830495328,291.8074645996094,33865500,118.1919601816183,121.53234291871821,118.18205351963279,120.67990112304688,27584800,278.82000732421875,283.8500061035156,277.6000061035156,282.4800109863281,131530900,188.75868490984942,190.1479814937267,187.82261429340878,188.52220153808594,46920300,42.053076792694064,43.09305068763653,42.00317476731274,42.23472595214844,323618000,327.3445644884712,333.752931098431,326.99290001201024,330.3338317871094,18172400
